name,parent,tooltiptext,level
Heat,English | Long | 1990-Now | Thriller,"Heat<br />Director: Mann, Michael<br />List Position: 335<br />Year: 1995<br />Length: 174<br />Genre(s): Thriller-Drama-Crime<br />Country: USA",#fecc5c
L.A. Confidential,English | Long | 1990-Now | Thriller,"L.A. Confidential<br />Director: Hanson, Curtis<br />List Position: 698<br />Year: 1997<br />Length: 137<br />Genre(s): Thriller-Crime<br />Country: USA",#ffffb2
Saving Private Ryan,English | Long | 1990-Now | War,"Saving Private Ryan<br />Director: Spielberg, Steven<br />List Position: 693<br />Year: 1998<br />Length: 169<br />Genre(s): War-Drama-Action<br />Country: USA",#ffffb2
Schindler's List,English | Long | 1990-Now | War,"Schindler's List<br />Director: Spielberg, Steven<br />List Position: 225<br />Year: 1993<br />Length: 195<br />Genre(s): War-History-Drama<br />Country: USA",#fecc5c
"Thin Red Line, The",English | Long | 1990-Now | War,"Thin Red Line, The<br />Director: Malick, Terrence<br />List Position: 219<br />Year: 1998<br />Length: 170<br />Genre(s): War-Drama-Action<br />Country: USA",#fecc5c
Shanghai Express,English | Short | Pre-1950 | Adventure,"Shanghai Express<br />Director: von Sternberg, Josef<br />List Position: 974<br />Year: 1932<br />Length: 80<br />Genre(s): Drama-Adventure<br />Country: USA",#ffffb2
Bambi,English | Short | Pre-1950 | Animated,"Bambi<br />Director: Hand, David<br />List Position: 614<br />Year: 1942<br />Length: 69<br />Genre(s): Family-Animated-Drama<br />Country: USA",#ffffb2
Snow White and the Seven Dwarfs,English | Short | Pre-1950 | Animated,"Snow White and the Seven Dwarfs<br />Director: Hand, David<br />List Position: 302<br />Year: 1937<br />Length: 83<br />Genre(s): Animated-Family-Fantasy<br />Country: USA",#fecc5c
"Circus, The",English | Short | Pre-1950 | Comedy,"Circus, The<br />Director: Chaplin, Charles<br />List Position: 700<br />Year: 1928<br />Length: 72<br />Genre(s): Drama-Comedy-Family<br />Country: USA",#ffffb2
Duck Soup,English | Short | Pre-1950 | Comedy,"Duck Soup<br />Director: McCarey, Leo<br />List Position: 145<br />Year: 1933<br />Length: 70<br />Genre(s): Comedy<br />Country: USA",#fecc5c
"General, The",English | Short | Pre-1950 | Comedy,"General, The<br />Director: Keaton, Buster/Clyde Bruckman<br />List Position: 40<br />Year: 1926<br />Length: 74<br />Genre(s): Comedy-Adventure<br />Country: USA",#fd8d3c
"Gold Rush, The",English | Short | Pre-1950 | Comedy,"Gold Rush, The<br />Director: Chaplin, Charles<br />List Position: 76<br />Year: 1925<br />Length: 82<br />Genre(s): Comedy-Adventure-Family<br />Country: USA",#fd8d3c
Hellzapoppin',English | Short | Pre-1950 | Comedy,"Hellzapoppin'<br />Director: Potter, H.C.<br />List Position: 987<br />Year: 1941<br />Length: 84<br />Genre(s): Comedy<br />Country: USA",#ffffb2
Holiday,English | Short | Pre-1950 | Comedy,"Holiday<br />Director: Cukor, George<br />List Position: 992<br />Year: 1938<br />Length: 93<br />Genre(s): Comedy<br />Country: USA",#ffffb2
It's a Gift,English | Short | Pre-1950 | Comedy,"It's a Gift<br />Director: McLeod, Norman Z.<br />List Position: 832<br />Year: 1934<br />Length: 73<br />Genre(s): Comedy<br />Country: USA",#ffffb2
"Kid, The",English | Short | Pre-1950 | Comedy,"Kid, The<br />Director: Chaplin, Charles<br />List Position: 292<br />Year: 1921<br />Length: 60<br />Genre(s): Drama-Comedy-Family<br />Country: USA",#fecc5c
"Miracle of Morgan's Creek, The",English | Short | Pre-1950 | Comedy,"Miracle of Morgan's Creek, The<br />Director: Sturges, Preston<br />List Position: 807<br />Year: 1944<br />Length: 99<br />Genre(s): Comedy<br />Country: USA",#ffffb2
Modern Times,English | Short | Pre-1950 | Comedy,"Modern Times<br />Director: Chaplin, Charles<br />List Position: 48<br />Year: 1936<br />Length: 89<br />Genre(s): Comedy-Romance<br />Country: USA",#fd8d3c
"Navigator, The",English | Short | Pre-1950 | Comedy,"Navigator, The<br />Director: Keaton, Buster/Donald Crisp<br />List Position: 773<br />Year: 1924<br />Length: 59<br />Genre(s): Comedy-Adventure<br />Country: USA",#ffffb2
Our Hospitality,English | Short | Pre-1950 | Comedy,"Our Hospitality<br />Director: Keaton, Buster/John G. Blystone<br />List Position: 634<br />Year: 1923<br />Length: 74<br />Genre(s): Comedy-Family-Romance<br />Country: USA",#ffffb2
Detour,English | Short | Pre-1950 | Crime,"Detour<br />Director: Ulmer, Edgar G.<br />List Position: 572<br />Year: 1945<br />Length: 69<br />Genre(s): Crime<br />Country: USA",#ffffb2
Gun Crazy,English | Short | Pre-1950 | Crime,"Gun Crazy<br />Director: Lewis, Joseph H.<br />List Position: 668<br />Year: 1950<br />Length: 86<br />Genre(s): Drama-Crime<br />Country: USA",#ffffb2
"Reckless Moment, The",English | Short | Pre-1950 | Crime,"Reckless Moment, The<br />Director: Ophüls, Max<br />List Position: 968<br />Year: 1949<br />Length: 82<br />Genre(s): Drama-Crime<br />Country: USA",#ffffb2
Scarface,English | Short | Pre-1950 | Crime,"Scarface<br />Director: De Palma, Brian<br />List Position: 628<br />Year: 1983<br />Length: 170<br />Genre(s): Drama-Crime<br />Country: USA",#ffffb2
They Live by Night,English | Short | Pre-1950 | Crime,"They Live by Night<br />Director: Ray, Nicholas<br />List Position: 669<br />Year: 1948<br />Length: 95<br />Genre(s): Drama-Crime<br />Country: USA",#ffffb2
"Diary for Timothy, A",English | Short | Pre-1950 | Documentary,"Diary for Timothy, A<br />Director: Jennings, Humphrey<br />List Position: 993<br />Year: 1945<br />Length: 40<br />Genre(s): Documentary-Short<br />Country: UK",#ffffb2
Fires Were Started,English | Short | Pre-1950 | Documentary,"Fires Were Started<br />Director: Jennings, Humphrey<br />List Position: 853<br />Year: 1943<br />Length: 80<br />Genre(s): Documentary-Drama<br />Country: UK",#ffffb2
Listen to Britain,English | Short | Pre-1950 | Documentary,"Listen to Britain<br />Director: Jennings, Humphrey<br />List Position: 345<br />Year: 1942<br />Length: 20<br />Genre(s): Documentary-Short-War<br />Country: UK",#fecc5c
Man of Aran,English | Short | Pre-1950 | Documentary,"Man of Aran<br />Director: Flaherty, Robert<br />List Position: 422<br />Year: 1934<br />Length: 77<br />Genre(s): Documentary<br />Country: UK",#fecc5c
Nanook of the North,English | Short | Pre-1950 | Documentary,"Nanook of the North<br />Director: Flaherty, Robert<br />List Position: 220<br />Year: 1922<br />Length: 79<br />Genre(s): Documentary<br />Country: USA",#fecc5c
"Magnificent Ambersons, The",English | Short | Pre-1950 | Drama,"Magnificent Ambersons, The<br />Director: Welles, Orson<br />List Position: 77<br />Year: 1942<br />Length: 88<br />Genre(s): Drama<br />Country: USA",#fd8d3c
Make Way for Tomorrow,English | Short | Pre-1950 | Drama,"Make Way for Tomorrow<br />Director: McCarey, Leo<br />List Position: 297<br />Year: 1937<br />Length: 92<br />Genre(s): Drama<br />Country: USA",#fecc5c
"Wind, The",English | Short | Pre-1950 | Drama,"Wind, The<br />Director: Sjöström, Victor<br />List Position: 481<br />Year: 1928<br />Length: 88<br />Genre(s): Drama<br />Country: USA",#fecc5c
Pinocchio,English | Short | Pre-1950 | Fantasy,"Pinocchio<br />Director: Sharpsteen, Ben & Hamilton Luske<br />List Position: 406<br />Year: 1940<br />Length: 88<br />Genre(s): Fantasy-Family-Animated<br />Country: USA",#fecc5c
Sherlock Jr.,English | Short | Pre-1950 | Fantasy,"Sherlock Jr.<br />Director: Keaton, Buster<br />List Position: 113<br />Year: 1924<br />Length: 45<br />Genre(s): Fantasy-Comedy<br />Country: USA",#fecc5c
Bride of Frankenstein,English | Short | Pre-1950 | Horror,"Bride of Frankenstein<br />Director: Whale, James<br />List Position: 313<br />Year: 1935<br />Length: 75<br />Genre(s): Horror-Science Fiction<br />Country: USA",#fecc5c
Frankenstein,English | Short | Pre-1950 | Horror,"Frankenstein<br />Director: Whale, James<br />List Position: 464<br />Year: 1931<br />Length: 70<br />Genre(s): Horror-Science Fiction<br />Country: USA",#fecc5c
Freaks,English | Short | Pre-1950 | Horror,"Freaks<br />Director: Browning, Tod<br />List Position: 251<br />Year: 1932<br />Length: 64<br />Genre(s): Horror-Drama<br />Country: USA",#fecc5c
I Walked with a Zombie,English | Short | Pre-1950 | Horror,"I Walked with a Zombie<br />Director: Tourneur, Jacques<br />List Position: 594<br />Year: 1943<br />Length: 69<br />Genre(s): Horror-Drama-Romance<br />Country: USA",#ffffb2
42nd Street,English | Short | Pre-1950 | Musical,"42nd Street<br />Director: Bacon, Lloyd<br />List Position: 900<br />Year: 1933<br />Length: 89<br />Genre(s): Musical-Dance-Comedy<br />Country: USA",#ffffb2
Dumbo,English | Short | Pre-1950 | Musical,"Dumbo<br />Director: Sharpsteen, Ben<br />List Position: 695<br />Year: 1941<br />Length: 64<br />Genre(s): Musical-Family-Animated<br />Country: USA",#ffffb2
Love Me Tonight,English | Short | Pre-1950 | Musical,"Love Me Tonight<br />Director: Mamoulian, Rouben<br />List Position: 603<br />Year: 1932<br />Length: 96<br />Genre(s): Musical-Comedy-Romance<br />Country: USA",#ffffb2
On the Town,English | Short | Pre-1950 | Musical,"On the Town<br />Director: Donen, Stanley/Gene Kelly<br />List Position: 949<br />Year: 1949<br />Length: 98<br />Genre(s): Musical-Dance<br />Country: USA",#ffffb2
In a Lonely Place,English | Short | Pre-1950 | Mystery,"In a Lonely Place<br />Director: Ray, Nicholas<br />List Position: 265<br />Year: 1950<br />Length: 91<br />Genre(s): Drama-Mystery-Romance<br />Country: USA",#fecc5c
"Lady from Shanghai, The",English | Short | Pre-1950 | Mystery,"Lady from Shanghai, The<br />Director: Welles, Orson<br />List Position: 459<br />Year: 1948<br />Length: 87<br />Genre(s): Mystery-Crime-Thriller<br />Country: USA",#fecc5c
Laura,English | Short | Pre-1950 | Mystery,"Laura<br />Director: Preminger, Otto<br />List Position: 482<br />Year: 1944<br />Length: 85<br />Genre(s): Mystery-Romance-Thriller<br />Country: USA",#fecc5c
"Maltese Falcon, The",English | Short | Pre-1950 | Mystery,"Maltese Falcon, The<br />Director: Huston, John<br />List Position: 271<br />Year: 1941<br />Length: 100<br />Genre(s): Mystery<br />Country: USA",#fecc5c
Young Mr. Lincoln,English | Short | Pre-1950 | Political,"Young Mr. Lincoln<br />Director: Ford, John<br />List Position: 664<br />Year: 1939<br />Length: 100<br />Genre(s): Political-Biography-Drama<br />Country: USA",#ffffb2
Black Narcissus,English | Short | Pre-1950 | Religious,"Black Narcissus<br />Director: Powell, Michael/Emeric Pressburger<br />List Position: 165<br />Year: 1947<br />Length: 99<br />Genre(s): Drama-Religious<br />Country: UK",#fecc5c
"Awful Truth, The",English | Short | Pre-1950 | Romance,"Awful Truth, The<br />Director: McCarey, Leo<br />List Position: 414<br />Year: 1937<br />Length: 92<br />Genre(s): Romance-Comedy<br />Country: USA",#fecc5c
Brief Encounter,English | Short | Pre-1950 | Romance,"Brief Encounter<br />Director: Lean, David<br />List Position: 152<br />Year: 1945<br />Length: 85<br />Genre(s): Romance-Drama<br />Country: UK",#fecc5c
Broken Blossoms,English | Short | Pre-1950 | Romance,"Broken Blossoms<br />Director: Griffith, D.W.<br />List Position: 267<br />Year: 1919<br />Length: 90<br />Genre(s): Romance-Drama<br />Country: USA",#fecc5c
"Cameraman, The",English | Short | Pre-1950 | Romance,"Cameraman, The<br />Director: Keaton, Buster/Edward Sedgwick<br />List Position: 447<br />Year: 1928<br />Length: 69<br />Genre(s): Romance-Comedy<br />Country: USA",#fecc5c
City Lights,English | Short | Pre-1950 | Romance,"City Lights<br />Director: Chaplin, Charles<br />List Position: 28<br />Year: 1931<br />Length: 86<br />Genre(s): Romance-Comedy<br />Country: USA",#fd8d3c
Design for Living,English | Short | Pre-1950 | Romance,"Design for Living<br />Director: Lubitsch, Ernst<br />List Position: 999<br />Year: 1933<br />Length: 90<br />Genre(s): Romance-Comedy<br />Country: USA",#ffffb2
His Girl Friday,English | Short | Pre-1950 | Romance,"His Girl Friday<br />Director: Hawks, Howard<br />List Position: 142<br />Year: 1940<br />Length: 92<br />Genre(s): Romance-Comedy<br />Country: USA",#fecc5c
I Know Where I'm Going!,English | Short | Pre-1950 | Romance,"I Know Where I'm Going!<br />Director: Powell, Michael/Emeric Pressburger<br />List Position: 374<br />Year: 1945<br />Length: 91<br />Genre(s): Romance-Comedy-Drama<br />Country: UK",#fecc5c
"Lady Eve, The",English | Short | Pre-1950 | Romance,"Lady Eve, The<br />Director: Sturges, Preston<br />List Position: 143<br />Year: 1941<br />Length: 94<br />Genre(s): Romance-Comedy<br />Country: USA",#fecc5c
Letter from an Unknown Woman,English | Short | Pre-1950 | Romance,"Letter from an Unknown Woman<br />Director: Ophüls, Max<br />List Position: 126<br />Year: 1948<br />Length: 90<br />Genre(s): Romance-Drama<br />Country: USA",#fecc5c
"Night at the Opera, A",English | Short | Pre-1950 | Romance,"Night at the Opera, A<br />Director: Wood, Sam<br />List Position: 509<br />Year: 1935<br />Length: 92<br />Genre(s): Romance-Musical-Comedy<br />Country: USA",#ffffb2
"Palm Beach Story, The",English | Short | Pre-1950 | Romance,"Palm Beach Story, The<br />Director: Sturges, Preston<br />List Position: 376<br />Year: 1942<br />Length: 90<br />Genre(s): Romance-Comedy<br />Country: USA",#fecc5c
Seven Chances,English | Short | Pre-1950 | Romance,"Seven Chances<br />Director: Keaton, Buster<br />List Position: 622<br />Year: 1925<br />Length: 56<br />Genre(s): Romance-Comedy<br />Country: USA",#ffffb2
"Shop Around the Corner, The",English | Short | Pre-1950 | Romance,"Shop Around the Corner, The<br />Director: Lubitsch, Ernst<br />List Position: 253<br />Year: 1940<br />Length: 97<br />Genre(s): Romance-Comedy<br />Country: USA",#fecc5c
"Steamboat Bill, Jr.",English | Short | Pre-1950 | Romance,"Steamboat Bill, Jr.<br />Director: Keaton, Buster/Charles Reisner<br />List Position: 512<br />Year: 1928<br />Length: 71<br />Genre(s): Romance-Comedy-Adventure<br />Country: USA",#ffffb2
Sullivan's Travels,English | Short | Pre-1950 | Romance,"Sullivan's Travels<br />Director: Sturges, Preston<br />List Position: 237<br />Year: 1941<br />Length: 91<br />Genre(s): Romance-Comedy<br />Country: USA",#fecc5c
Tabu,English | Short | Pre-1950 | Romance,"Tabu<br />Director: Murnau, F.W.<br />List Position: 250<br />Year: 1931<br />Length: 82<br />Genre(s): Romance-Drama-Adventure<br />Country: USA",#fecc5c
To Have and Have Not,English | Short | Pre-1950 | Romance,"To Have and Have Not<br />Director: Hawks, Howard<br />List Position: 488<br />Year: 1944<br />Length: 100<br />Genre(s): Romance-Drama-Adventure<br />Country: USA",#fecc5c
Top Hat,English | Short | Pre-1950 | Romance,"Top Hat<br />Director: Sandrich, Mark<br />List Position: 518<br />Year: 1935<br />Length: 99<br />Genre(s): Romance-Musical-Comedy<br />Country: USA",#ffffb2
Trouble in Paradise,English | Short | Pre-1950 | Romance,"Trouble in Paradise<br />Director: Lubitsch, Ernst<br />List Position: 149<br />Year: 1932<br />Length: 83<br />Genre(s): Romance-Comedy<br />Country: USA",#fecc5c
"Woman of Paris, A",English | Short | Pre-1950 | Romance,"Woman of Paris, A<br />Director: Chaplin, Charles<br />List Position: 854<br />Year: 1923<br />Length: 78<br />Genre(s): Drama-Romance<br />Country: USA",#ffffb2
"39 Steps, The",English | Short | Pre-1950 | Spy,"39 Steps, The<br />Director: Hitchcock, Alfred<br />List Position: 597<br />Year: 1935<br />Length: 87<br />Genre(s): Spy-Thriller<br />Country: UK",#ffffb2
"Lady Vanishes, The",English | Short | Pre-1950 | Spy,"Lady Vanishes, The<br />Director: Hitchcock, Alfred<br />List Position: 608<br />Year: 1938<br />Length: 97<br />Genre(s): Spy-Mystery-Thriller<br />Country: UK",#ffffb2
Cat People,English | Short | Pre-1950 | Thriller,"Cat People<br />Director: Tourneur, Jacques<br />List Position: 448<br />Year: 1942<br />Length: 73<br />Genre(s): Thriller-Horror-Mystery<br />Country: USA",#fecc5c
Out of the Past,English | Short | Pre-1950 | Thriller,"Out of the Past<br />Director: Tourneur, Jacques<br />List Position: 185<br />Year: 1947<br />Length: 97<br />Genre(s): Thriller-Mystery-Crime<br />Country: USA",#fecc5c
Rope,English | Short | Pre-1950 | Thriller,"Rope<br />Director: Hitchcock, Alfred<br />List Position: 908<br />Year: 1948<br />Length: 80<br />Genre(s): Thriller-Crime-Drama<br />Country: USA",#ffffb2
Morocco,English | Short | Pre-1950 | War,"Morocco<br />Director: von Sternberg, Josef<br />List Position: 831<br />Year: 1930<br />Length: 92<br />Genre(s): War-Romance-Drama<br />Country: USA",#ffffb2
To Be or Not to Be,English | Short | Pre-1950 | War,"To Be or Not to Be<br />Director: Lubitsch, Ernst<br />List Position: 102<br />Year: 1942<br />Length: 99<br />Genre(s): War-Comedy<br />Country: USA",#fecc5c
My Darling Clementine,English | Short | Pre-1950 | Western,"My Darling Clementine<br />Director: Ford, John<br />List Position: 128<br />Year: 1946<br />Length: 97<br />Genre(s): Western<br />Country: USA",#fecc5c
